Index,Date,Year,Month,Day,Hour,Day of week,DE/LU[€/MWh],Comsumption [MWh],Wind offshore[MWh],Wind onshore[MWh],PV[MWh],Other[MWh]
13795,2020-04-27 19:00:00+02:00,2020,4,27,19,0,48.31,58046.0,297.0,2580.0,1922.0,41075.0
13796,2020-04-27 20:00:00+02:00,2020,4,27,20,0,45.56,56541.0,300.0,2365.0,203.0,40667.0
13797,2020-04-27 21:00:00+02:00,2020,4,27,21,0,38.56,55017.0,316.0,2393.0,0.0,39311.0
13798,2020-04-27 22:00:00+02:00,2020,4,27,22,0,32.1,51977.0,361.0,2689.0,0.0,37147.0
13799,2020-04-27 23:00:00+02:00,2020,4,27,23,0,24.74,48075.0,395.0,3003.0,0.0,34336.0
13800,2020-04-28 00:00:00+02:00,2020,4,28,0,1,22.21,45799.0,753.0,3107.0,0.0,30868.0
13801,2020-04-28 01:00:00+02:00,2020,4,28,1,1,20.27,43810.0,700.0,3251.0,0.0,28190.0
13802,2020-04-28 02:00:00+02:00,2020,4,28,2,1,20.42,42799.0,612.0,3377.0,0.0,27022.0
13803,2020-04-28 03:00:00+02:00,2020,4,28,3,1,20.16,43026.0,521.0,3454.0,0.0,26882.0
13804,2020-04-28 04:00:00+02:00,2020,4,28,4,1,20.61,44171.0,450.0,3552.0,0.0,27509.0
13805,2020-04-28 05:00:00+02:00,2020,4,28,5,1,21.94,47078.0,423.0,3624.0,8.0,30935.0
13806,2020-04-28 06:00:00+02:00,2020,4,28,6,1,25.94,52613.0,422.0,3585.0,848.0,37658.0
13807,2020-04-28 07:00:00+02:00,2020,4,28,7,1,27.94,57285.0,394.0,3472.0,4110.0,41968.0
13808,2020-04-28 08:00:00+02:00,2020,4,28,8,1,28.72,60198.0,365.0,3078.0,9194.0,44324.0
13809,2020-04-28 09:00:00+02:00,2020,4,28,9,1,27.95,61270.0,346.0,2340.0,14195.0,43683.0
13810,2020-04-28 10:00:00+02:00,2020,4,28,10,1,26.16,62649.0,351.0,2383.0,17564.0,43173.0
13811,2020-04-28 11:00:00+02:00,2020,4,28,11,1,25.83,64753.0,367.0,2629.0,19057.0,43296.0
13812,2020-04-28 12:00:00+02:00,2020,4,28,12,1,24.93,64713.0,392.0,3025.0,19107.0,42938.0
13813,2020-04-28 13:00:00+02:00,2020,4,28,13,1,24.06,63803.0,432.0,3789.0,17928.0,41225.0
13814,2020-04-28 14:00:00+02:00,2020,4,28,14,1,24.89,62448.0,481.0,4774.0,15634.0,39946.0
13815,2020-04-28 15:00:00+02:00,2020,4,28,15,1,24.85,61153.0,541.0,5477.0,12673.0,39493.0
13816,2020-04-28 16:00:00+02:00,2020,4,28,16,1,24.81,59406.0,621.0,6167.0,9246.0,38686.0
13817,2020-04-28 17:00:00+02:00,2020,4,28,17,1,27.18,59282.0,710.0,6926.0,5968.0,38648.0
13818,2020-04-28 18:00:00+02:00,2020,4,28,18,1,28.74,59614.0,805.0,7621.0,3175.0,39453.0
13819,2020-04-28 19:00:00+02:00,2020,4,28,19,1,31.28,59112.0,870.0,8408.0,1143.0,39959.0
13820,2020-04-28 20:00:00+02:00,2020,4,28,20,1,29.99,57579.0,940.0,8854.0,118.0,39231.0
13821,2020-04-28 21:00:00+02:00,2020,4,28,21,1,27.44,55914.0,1032.0,9187.0,0.0,38187.0
13822,2020-04-28 22:00:00+02:00,2020,4,28,22,1,24.09,52722.0,1116.0,9457.0,0.0,34470.0
13823,2020-04-28 23:00:00+02:00,2020,4,28,23,1,21.03,48821.0,1207.0,9455.0,0.0,30207.0
13824,2020-04-29 00:00:00+02:00,2020,4,29,0,2,19.04,44482.0,1049.0,8830.0,0.0,27173.0
13825,2020-04-29 01:00:00+02:00,2020,4,29,1,2,17.58,42734.0,1087.0,9168.0,0.0,24599.0
13826,2020-04-29 02:00:00+02:00,2020,4,29,2,2,17.09,41753.0,1092.0,9291.0,0.0,24044.0
13827,2020-04-29 03:00:00+02:00,2020,4,29,3,2,17.11,41921.0,1101.0,9240.0,0.0,24231.0
13828,2020-04-29 04:00:00+02:00,2020,4,29,4,2,18.04,43328.0,1150.0,9175.0,0.0,25855.0
13829,2020-04-29 05:00:00+02:00,2020,4,29,5,2,20.91,46647.0,1229.0,9075.0,6.0,27492.0
13830,2020-04-29 06:00:00+02:00,2020,4,29,6,2,24.28,52713.0,1340.0,8795.0,503.0,34088.0
13831,2020-04-29 07:00:00+02:00,2020,4,29,7,2,27.09,57848.0,1322.0,8387.0,2253.0,39572.0
13832,2020-04-29 08:00:00+02:00,2020,4,29,8,2,30.57,60885.0,1312.0,8348.0,4837.0,42347.0
13833,2020-04-29 09:00:00+02:00,2020,4,29,9,2,30.24,61831.0,1371.0,8610.0,7780.0,42882.0
13834,2020-04-29 10:00:00+02:00,2020,4,29,10,2,27.98,62840.0,1450.0,9144.0,10679.0,42099.0
13835,2020-04-29 11:00:00+02:00,2020,4,29,11,2,26.0,64288.0,1482.0,9654.0,13133.0,42065.0
13836,2020-04-29 12:00:00+02:00,2020,4,29,12,2,23.49,63694.0,1462.0,9992.0,14735.0,41450.0
13837,2020-04-29 13:00:00+02:00,2020,4,29,13,2,19.08,62765.0,1392.0,10732.0,15443.0,38891.0
13838,2020-04-29 14:00:00+02:00,2020,4,29,14,2,18.0,61360.0,1337.0,11666.0,15509.0,37108.0
13839,2020-04-29 15:00:00+02:00,2020,4,29,15,2,17.7,60002.0,1333.0,11959.0,14540.0,36528.0
13840,2020-04-29 16:00:00+02:00,2020,4,29,16,2,19.01,58364.0,1374.0,11749.0,12382.0,35184.0
13841,2020-04-29 17:00:00+02:00,2020,4,29,17,2,21.59,58410.0,1430.0,10832.0,9090.0,36835.0
13842,2020-04-29 18:00:00+02:00,2020,4,29,18,2,26.46,58591.0,1449.0,9169.0,5149.0,38047.0
13843,2020-04-29 19:00:00+02:00,2020,4,29,19,2,28.7,58422.0,1434.0,7543.0,1824.0,39574.0
13844,2020-04-29 20:00:00+02:00,2020,4,29,20,2,30.85,56872.0,1404.0,6549.0,197.0,38435.0
13845,2020-04-29 21:00:00+02:00,2020,4,29,21,2,27.81,54963.0,1337.0,6358.0,0.0,37894.0
13846,2020-04-29 22:00:00+02:00,2020,4,29,22,2,23.69,51818.0,1330.0,6663.0,0.0,34212.0
13847,2020-04-29 23:00:00+02:00,2020,4,29,23,2,20.96,47944.0,1377.0,7493.0,0.0,28926.0
13848,2020-04-30 00:00:00+02:00,2020,4,30,0,3,17.55,45439.0,2986.0,9541.0,0.0,25920.0
13849,2020-04-30 01:00:00+02:00,2020,4,30,1,3,15.57,43662.0,4041.0,11326.0,0.0,23842.0
13850,2020-04-30 02:00:00+02:00,2020,4,30,2,3,14.05,42513.0,4661.0,12830.0,0.0,22419.0
13851,2020-04-30 03:00:00+02:00,2020,4,30,3,3,13.64,42438.0,4829.0,13738.0,0.0,21795.0
13852,2020-04-30 04:00:00+02:00,2020,4,30,4,3,13.84,43505.0,4920.0,14392.0,0.0,22753.0
13853,2020-04-30 05:00:00+02:00,2020,4,30,5,3,17.4,46496.0,4944.0,14828.0,10.0,25019.0
13854,2020-04-30 06:00:00+02:00,2020,4,30,6,3,21.35,52369.0,4797.0,14858.0,612.0,29508.0
13855,2020-04-30 07:00:00+02:00,2020,4,30,7,3,24.97,57175.0,4599.0,14502.0,2424.0,36226.0
13856,2020-04-30 08:00:00+02:00,2020,4,30,8,3,25.11,60120.0,4472.0,13814.0,5053.0,38895.0
13857,2020-04-30 09:00:00+02:00,2020,4,30,9,3,23.46,61216.0,4403.0,13872.0,8004.0,38979.0
13858,2020-04-30 10:00:00+02:00,2020,4,30,10,3,21.89,62547.0,4389.0,14789.0,10785.0,37544.0
13859,2020-04-30 11:00:00+02:00,2020,4,30,11,3,21.02,63799.0,4413.0,16321.0,12994.0,36548.0
13860,2020-04-30 12:00:00+02:00,2020,4,30,12,3,14.81,63742.0,4394.0,17269.0,14851.0,35432.0
13861,2020-04-30 13:00:00+02:00,2020,4,30,13,3,9.25,62794.0,4483.0,17613.0,15662.0,35438.0
13862,2020-04-30 14:00:00+02:00,2020,4,30,14,3,10.22,61403.0,4471.0,17572.0,15544.0,34346.0
13863,2020-04-30 15:00:00+02:00,2020,4,30,15,3,13.45,60137.0,4029.0,16553.0,14130.0,33307.0
13864,2020-04-30 16:00:00+02:00,2020,4,30,16,3,17.75,58958.0,3486.0,14755.0,11296.0,33281.0
13865,2020-04-30 17:00:00+02:00,2020,4,30,17,3,23.41,59184.0,2850.0,12627.0,7748.0,34597.0
13866,2020-04-30 18:00:00+02:00,2020,4,30,18,3,27.13,59275.0,2067.0,10379.0,4214.0,38253.0
13867,2020-04-30 19:00:00+02:00,2020,4,30,19,3,34.74,58672.0,1544.0,8896.0,1454.0,37705.0
13868,2020-04-30 20:00:00+02:00,2020,4,30,20,3,34.66,56729.0,1490.0,8876.0,169.0,36231.0
13869,2020-04-30 21:00:00+02:00,2020,4,30,21,3,29.02,54676.0,2245.0,10733.0,0.0,34240.0
13870,2020-04-30 22:00:00+02:00,2020,4,30,22,3,22.04,51712.0,3605.0,14132.0,0.0,26640.0
13871,2020-04-30 23:00:00+02:00,2020,4,30,23,3,13.77,47965.0,4542.0,16380.0,0.0,23078.0
13872,2020-05-01 00:00:00+02:00,2020,5,1,0,4,5.5,43439.0,3322.0,15710.0,0.0,25857.0
13873,2020-05-01 01:00:00+02:00,2020,5,1,1,4,5.35,41191.0,3370.0,16807.0,0.0,25601.0
13874,2020-05-01 02:00:00+02:00,2020,5,1,2,4,3.82,40054.0,3480.0,17305.0,0.0,24336.0
13875,2020-05-01 03:00:00+02:00,2020,5,1,3,4,2.63,39500.0,3544.0,17396.0,0.0,24155.0
13876,2020-05-01 04:00:00+02:00,2020,5,1,4,4,1.56,39688.0,3569.0,17568.0,0.0,24161.0
13877,2020-05-01 05:00:00+02:00,2020,5,1,5,4,2.46,39703.0,3817.0,17583.0,10.0,23910.0
13878,2020-05-01 06:00:00+02:00,2020,5,1,6,4,2.54,39017.0,4243.0,17464.0,924.0,24183.0
13879,2020-05-01 07:00:00+02:00,2020,5,1,7,4,1.5,40994.0,4524.0,17060.0,4030.0,24640.0
13880,2020-05-01 08:00:00+02:00,2020,5,1,8,4,-1.57,44639.0,4616.0,16994.0,8717.0,26766.0
13881,2020-05-01 09:00:00+02:00,2020,5,1,9,4,-2.43,47719.0,4556.0,17135.0,13521.0,28690.0
13882,2020-05-01 10:00:00+02:00,2020,5,1,10,4,-2.89,50299.0,4385.0,17242.0,17400.0,29288.0
13883,2020-05-01 11:00:00+02:00,2020,5,1,11,4,-2.47,52666.0,4100.0,16760.0,19486.0,32044.0
13884,2020-05-01 12:00:00+02:00,2020,5,1,12,4,0.35,52068.0,3694.0,16443.0,20097.0,33309.0
13885,2020-05-01 13:00:00+02:00,2020,5,1,13,4,-2.04,49794.0,3240.0,16271.0,19581.0,32296.0
13886,2020-05-01 14:00:00+02:00,2020,5,1,14,4,-2.06,47954.0,2831.0,16306.0,18165.0,30911.0
13887,2020-05-01 15:00:00+02:00,2020,5,1,15,4,-0.04,47176.0,2517.0,15915.0,15540.0,30438.0
13888,2020-05-01 16:00:00+02:00,2020,5,1,16,4,1.95,46827.0,2219.0,15169.0,12041.0,29259.0
13889,2020-05-01 17:00:00+02:00,2020,5,1,17,4,7.88,48317.0,2008.0,13992.0,8151.0,27610.0
13890,2020-05-01 18:00:00+02:00,2020,5,1,18,4,18.99,48850.0,1834.0,12251.0,4564.0,27565.0
13891,2020-05-01 19:00:00+02:00,2020,5,1,19,4,23.5,48153.0,1706.0,10504.0,1707.0,30602.0
13892,2020-05-01 20:00:00+02:00,2020,5,1,20,4,28.43,47860.0,1704.0,9867.0,219.0,30652.0
13893,2020-05-01 21:00:00+02:00,2020,5,1,21,4,26.88,47209.0,1818.0,10438.0,0.0,29936.0
13894,2020-05-01 22:00:00+02:00,2020,5,1,22,4,20.91,46212.0,2015.0,11630.0,0.0,26739.0
13895,2020-05-01 23:00:00+02:00,2020,5,1,23,4,16.0,43711.0,2310.0,12817.0,0.0,24015.0
13896,2020-05-02 00:00:00+02:00,2020,5,2,0,5,12.2,40266.0,969.0,12799.0,0.0,24153.0
13897,2020-05-02 01:00:00+02:00,2020,5,2,1,5,10.0,38681.0,968.0,13427.0,0.0,23633.0
13898,2020-05-02 02:00:00+02:00,2020,5,2,2,5,10.0,37899.0,982.0,13692.0,0.0,22963.0
13899,2020-05-02 03:00:00+02:00,2020,5,2,3,5,8.0,37741.0,990.0,13731.0,0.0,22865.0
13900,2020-05-02 04:00:00+02:00,2020,5,2,4,5,8.0,38214.0,967.0,13659.0,0.0,23017.0
13901,2020-05-02 05:00:00+02:00,2020,5,2,5,5,8.0,39491.0,904.0,13542.0,18.0,23269.0
13902,2020-05-02 06:00:00+02:00,2020,5,2,6,5,7.2,41866.0,858.0,13363.0,865.0,25480.0
13903,2020-05-02 07:00:00+02:00,2020,5,2,7,5,8.0,45035.0,786.0,12934.0,3681.0,27304.0
13904,2020-05-02 08:00:00+02:00,2020,5,2,8,5,10.3,48474.0,725.0,12801.0,7914.0,30178.0
13905,2020-05-02 09:00:00+02:00,2020,5,2,9,5,10.55,51019.0,697.0,13024.0,12534.0,31640.0
13906,2020-05-02 10:00:00+02:00,2020,5,2,10,5,10.7,52361.0,700.0,13598.0,16307.0,31503.0
13907,2020-05-02 11:00:00+02:00,2020,5,2,11,5,11.28,53597.0,722.0,14471.0,18763.0,32177.0
13908,2020-05-02 12:00:00+02:00,2020,5,2,12,5,10.01,53370.0,783.0,15342.0,19532.0,32850.0
13909,2020-05-02 13:00:00+02:00,2020,5,2,13,5,7.35,52005.0,936.0,16360.0,19288.0,32511.0
13910,2020-05-02 14:00:00+02:00,2020,5,2,14,5,5.65,50588.0,1152.0,17442.0,18125.0,30598.0
13911,2020-05-02 15:00:00+02:00,2020,5,2,15,5,5.25,49597.0,1453.0,17846.0,16179.0,28733.0
13912,2020-05-02 16:00:00+02:00,2020,5,2,16,5,5.66,49116.0,1750.0,17651.0,13359.0,27621.0
13913,2020-05-02 17:00:00+02:00,2020,5,2,17,5,8.5,50054.0,1891.0,16787.0,9691.0,25827.0
13914,2020-05-02 18:00:00+02:00,2020,5,2,18,5,17.93,51010.0,1860.0,15243.0,5520.0,26957.0
13915,2020-05-02 19:00:00+02:00,2020,5,2,19,5,25.51,50635.0,1727.0,13238.0,2036.0,29990.0
13916,2020-05-02 20:00:00+02:00,2020,5,2,20,5,28.04,49345.0,1568.0,11641.0,254.0,30298.0
13917,2020-05-02 21:00:00+02:00,2020,5,2,21,5,26.37,47852.0,1422.0,10925.0,0.0,29661.0
13918,2020-05-02 22:00:00+02:00,2020,5,2,22,5,24.38,45820.0,1356.0,10753.0,0.0,28771.0
13919,2020-05-02 23:00:00+02:00,2020,5,2,23,5,20.49,42453.0,1323.0,10783.0,0.0,25586.0
13920,2020-05-03 00:00:00+02:00,2020,5,3,0,6,18.0,39997.0,1288.0,10041.0,0.0,24715.0
13921,2020-05-03 01:00:00+02:00,2020,5,3,1,6,13.76,38495.0,1108.0,9902.0,0.0,23018.0
13922,2020-05-03 02:00:00+02:00,2020,5,3,2,6,11.44,37202.0,955.0,9703.0,0.0,21589.0
13923,2020-05-03 03:00:00+02:00,2020,5,3,3,6,11.15,36830.0,844.0,9261.0,0.0,21154.0
13924,2020-05-03 04:00:00+02:00,2020,5,3,4,6,11.82,37080.0,788.0,8719.0,0.0,21120.0
13925,2020-05-03 05:00:00+02:00,2020,5,3,5,6,13.37,36956.0,778.0,8130.0,22.0,20942.0
13926,2020-05-03 06:00:00+02:00,2020,5,3,6,6,11.56,36372.0,816.0,7457.0,1081.0,21928.0
13927,2020-05-03 07:00:00+02:00,2020,5,3,7,6,10.94,37976.0,907.0,6685.0,4481.0,23063.0
13928,2020-05-03 08:00:00+02:00,2020,5,3,8,6,10.0,41467.0,948.0,6308.0,9725.0,25129.0
13929,2020-05-03 09:00:00+02:00,2020,5,3,9,6,9.4,44718.0,928.0,6192.0,15246.0,26963.0
13930,2020-05-03 10:00:00+02:00,2020,5,3,10,6,9.7,47046.0,897.0,6189.0,19425.0,28458.0
13931,2020-05-03 11:00:00+02:00,2020,5,3,11,6,10.0,49480.0,884.0,6290.0,21776.0,29747.0
13932,2020-05-03 12:00:00+02:00,2020,5,3,12,6,10.0,49078.0,890.0,6305.0,22702.0,30394.0
13933,2020-05-03 13:00:00+02:00,2020,5,3,13,6,7.06,47108.0,900.0,6305.0,22630.0,28911.0
13934,2020-05-03 14:00:00+02:00,2020,5,3,14,6,5.84,45562.0,932.0,6371.0,21524.0,27994.0
13935,2020-05-03 15:00:00+02:00,2020,5,3,15,6,5.57,44669.0,962.0,6253.0,19427.0,27072.0
13936,2020-05-03 16:00:00+02:00,2020,5,3,16,6,7.14,44535.0,985.0,6061.0,15902.0,25603.0
13937,2020-05-03 17:00:00+02:00,2020,5,3,17,6,10.21,45789.0,1018.0,5659.0,11084.0,25011.0
13938,2020-05-03 18:00:00+02:00,2020,5,3,18,6,20.05,47200.0,1065.0,4917.0,6017.0,26586.0
13939,2020-05-03 19:00:00+02:00,2020,5,3,19,6,24.97,47334.0,1105.0,4110.0,2161.0,30980.0
13940,2020-05-03 20:00:00+02:00,2020,5,3,20,6,28.69,47074.0,1077.0,3465.0,301.0,32012.0
13941,2020-05-03 21:00:00+02:00,2020,5,3,21,6,28.96,46564.0,1002.0,3253.0,0.0,32136.0
13942,2020-05-03 22:00:00+02:00,2020,5,3,22,6,25.37,45719.0,930.0,3149.0,0.0,31425.0
13943,2020-05-03 23:00:00+02:00,2020,5,3,23,6,22.33,42758.0,859.0,3061.0,0.0,27544.0
13944,2020-05-04 00:00:00+02:00,2020,5,4,0,0,22.2,40700.0,505.0,2200.0,0.0,26536.0
13945,2020-05-04 01:00:00+02:00,2020,5,4,1,0,20.46,39124.0,470.0,2235.0,0.0,24885.0
13946,2020-05-04 02:00:00+02:00,2020,5,4,2,0,21.86,38366.0,468.0,2240.0,0.0,25359.0
13947,2020-05-04 03:00:00+02:00,2020,5,4,3,0,20.7,38791.0,483.0,2242.0,0.0,25342.0
13948,2020-05-04 04:00:00+02:00,2020,5,4,4,0,20.14,40365.0,508.0,2303.0,0.0,26081.0
13949,2020-05-04 05:00:00+02:00,2020,5,4,5,0,22.99,44244.0,554.0,2428.0,31.0,29583.0
13950,2020-05-04 06:00:00+02:00,2020,5,4,6,0,34.05,51246.0,597.0,2538.0,827.0,34663.0
13951,2020-05-04 07:00:00+02:00,2020,5,4,7,0,48.53,56892.0,673.0,2417.0,3104.0,39101.0
13952,2020-05-04 08:00:00+02:00,2020,5,4,8,0,55.13,60311.0,754.0,2272.0,6468.0,40552.0
13953,2020-05-04 09:00:00+02:00,2020,5,4,9,0,40.04,61236.0,850.0,2218.0,10181.0,40472.0
13954,2020-05-04 10:00:00+02:00,2020,5,4,10,0,27.86,62360.0,972.0,2431.0,13413.0,40468.0
13955,2020-05-04 11:00:00+02:00,2020,5,4,11,0,25.07,63751.0,1128.0,2909.0,15733.0,40242.0
13956,2020-05-04 12:00:00+02:00,2020,5,4,12,0,22.96,63538.0,1291.0,3652.0,17195.0,39194.0
13957,2020-05-04 13:00:00+02:00,2020,5,4,13,0,20.74,62533.0,1484.0,4727.0,17885.0,38244.0
13958,2020-05-04 14:00:00+02:00,2020,5,4,14,0,19.02,61269.0,1753.0,5998.0,17359.0,34615.0
13959,2020-05-04 15:00:00+02:00,2020,5,4,15,0,19.58,60282.0,2120.0,7244.0,15427.0,33651.0
13960,2020-05-04 16:00:00+02:00,2020,5,4,16,0,19.81,58776.0,2536.0,8554.0,12613.0,32682.0
13961,2020-05-04 17:00:00+02:00,2020,5,4,17,0,22.39,58350.0,2902.0,9631.0,8996.0,35102.0
13962,2020-05-04 18:00:00+02:00,2020,5,4,18,0,24.24,58513.0,3192.0,10090.0,5157.0,36029.0
13963,2020-05-04 19:00:00+02:00,2020,5,4,19,0,27.92,58304.0,3473.0,10097.0,1931.0,36750.0
13964,2020-05-04 20:00:00+02:00,2020,5,4,20,0,28.97,56849.0,3663.0,9955.0,284.0,35650.0
13965,2020-05-04 21:00:00+02:00,2020,5,4,21,0,25.99,55061.0,3758.0,10001.0,0.0,34601.0
13966,2020-05-04 22:00:00+02:00,2020,5,4,22,0,22.51,52012.0,3792.0,9902.0,0.0,32660.0
13967,2020-05-04 23:00:00+02:00,2020,5,4,23,0,19.89,47873.0,3761.0,9806.0,0.0,29109.0
13968,2020-05-05 00:00:00+02:00,2020,5,5,0,1,18.14,44094.0,3552.0,9990.0,0.0,26847.0
13969,2020-05-05 01:00:00+02:00,2020,5,5,1,1,17.99,42508.0,3405.0,9966.0,0.0,24906.0
13970,2020-05-05 02:00:00+02:00,2020,5,5,2,1,17.2,41703.0,3257.0,10011.0,0.0,24262.0
13971,2020-05-05 03:00:00+02:00,2020,5,5,3,1,18.05,42033.0,3162.0,9901.0,0.0,24607.0
13972,2020-05-05 04:00:00+02:00,2020,5,5,4,1,18.07,43264.0,3129.0,9803.0,0.0,25649.0
13973,2020-05-05 05:00:00+02:00,2020,5,5,5,1,20.08,46438.0,3072.0,9518.0,50.0,27702.0
13974,2020-05-05 06:00:00+02:00,2020,5,5,6,1,23.2,52596.0,2910.0,8679.0,1193.0,33237.0
13975,2020-05-05 07:00:00+02:00,2020,5,5,7,1,27.61,57640.0,2713.0,7040.0,4850.0,38358.0
13976,2020-05-05 08:00:00+02:00,2020,5,5,8,1,26.06,60530.0,2395.0,6181.0,10567.0,40722.0
13977,2020-05-05 09:00:00+02:00,2020,5,5,9,1,22.35,61609.0,1990.0,6183.0,16520.0,40572.0
13978,2020-05-05 10:00:00+02:00,2020,5,5,10,1,19.92,62640.0,1590.0,6340.0,21325.0,40055.0
13979,2020-05-05 11:00:00+02:00,2020,5,5,11,1,21.02,64014.0,1300.0,6496.0,24430.0,40924.0
13980,2020-05-05 12:00:00+02:00,2020,5,5,12,1,20.27,63668.0,1081.0,6764.0,25914.0,41022.0
13981,2020-05-05 13:00:00+02:00,2020,5,5,13,1,19.1,62504.0,954.0,7383.0,26186.0,39462.0
13982,2020-05-05 14:00:00+02:00,2020,5,5,14,1,17.16,61117.0,861.0,8434.0,25095.0,36564.0
13983,2020-05-05 15:00:00+02:00,2020,5,5,15,1,16.12,59990.0,810.0,9235.0,22480.0,34616.0
13984,2020-05-05 16:00:00+02:00,2020,5,5,16,1,17.31,58449.0,823.0,9791.0,18560.0,34212.0
13985,2020-05-05 17:00:00+02:00,2020,5,5,17,1,20.42,58354.0,861.0,10106.0,13239.0,34981.0
13986,2020-05-05 18:00:00+02:00,2020,5,5,18,1,24.1,58549.0,909.0,9963.0,7180.0,36595.0
13987,2020-05-05 19:00:00+02:00,2020,5,5,19,1,28.75,58314.0,951.0,9377.0,2515.0,37232.0
13988,2020-05-05 20:00:00+02:00,2020,5,5,20,1,32.41,56548.0,961.0,9219.0,402.0,36390.0
13989,2020-05-05 21:00:00+02:00,2020,5,5,21,1,27.34,54889.0,941.0,9464.0,0.0,35889.0
13990,2020-05-05 22:00:00+02:00,2020,5,5,22,1,25.34,51946.0,920.0,9407.0,0.0,34249.0
13991,2020-05-05 23:00:00+02:00,2020,5,5,23,1,23.24,47940.0,806.0,8957.0,0.0,32766.0
13992,2020-05-06 00:00:00+02:00,2020,5,6,0,2,20.99,45271.0,909.0,8154.0,0.0,30759.0
13993,2020-05-06 01:00:00+02:00,2020,5,6,1,2,20.06,43744.0,809.0,7738.0,0.0,27962.0
13994,2020-05-06 02:00:00+02:00,2020,5,6,2,2,20.0,42917.0,741.0,7553.0,0.0,26388.0
13995,2020-05-06 03:00:00+02:00,2020,5,6,3,2,19.04,43234.0,735.0,7489.0,0.0,26120.0
13996,2020-05-06 04:00:00+02:00,2020,5,6,4,2,17.04,44477.0,796.0,7462.0,0.0,26222.0
13997,2020-05-06 05:00:00+02:00,2020,5,6,5,2,20.1,47370.0,866.0,7342.0,52.0,28682.0
13998,2020-05-06 06:00:00+02:00,2020,5,6,6,2,24.95,53547.0,885.0,6883.0,1275.0,34352.0
13999,2020-05-06 07:00:00+02:00,2020,5,6,7,2,29.2,58031.0,898.0,5550.0,5531.0,38526.0
14000,2020-05-06 08:00:00+02:00,2020,5,6,8,2,26.96,60496.0,913.0,4259.0,12372.0,41526.0
14001,2020-05-06 09:00:00+02:00,2020,5,6,9,2,24.22,60978.0,933.0,4006.0,19428.0,41763.0
14002,2020-05-06 10:00:00+02:00,2020,5,6,10,2,21.16,61929.0,1008.0,4527.0,25207.0,40624.0
14003,2020-05-06 11:00:00+02:00,2020,5,6,11,2,20.34,62932.0,1196.0,5292.0,28642.0,39087.0
14004,2020-05-06 12:00:00+02:00,2020,5,6,12,2,20.28,62157.0,1462.0,6112.0,30072.0,39261.0
14005,2020-05-06 13:00:00+02:00,2020,5,6,13,2,18.07,60938.0,1784.0,7032.0,30461.0,38270.0
14006,2020-05-06 14:00:00+02:00,2020,5,6,14,2,16.41,59415.0,2155.0,8167.0,29402.0,36108.0
14007,2020-05-06 15:00:00+02:00,2020,5,6,15,2,16.27,58588.0,2525.0,9295.0,26326.0,35143.0
14008,2020-05-06 16:00:00+02:00,2020,5,6,16,2,16.69,57968.0,2917.0,10500.0,21512.0,33926.0
14009,2020-05-06 17:00:00+02:00,2020,5,6,17,2,18.79,58470.0,3291.0,11549.0,15161.0,33578.0
14010,2020-05-06 18:00:00+02:00,2020,5,6,18,2,22.94,59210.0,3573.0,12070.0,8001.0,34980.0
14011,2020-05-06 19:00:00+02:00,2020,5,6,19,2,24.96,58954.0,3747.0,12155.0,2647.0,37202.0
14012,2020-05-06 20:00:00+02:00,2020,5,6,20,2,25.42,57226.0,3825.0,12430.0,450.0,36199.0
14013,2020-05-06 21:00:00+02:00,2020,5,6,21,2,24.97,55436.0,3814.0,12887.0,0.0,34774.0
14014,2020-05-06 22:00:00+02:00,2020,5,6,22,2,24.68,52698.0,3780.0,13058.0,0.0,32311.0
14015,2020-05-06 23:00:00+02:00,2020,5,6,23,2,22.14,48715.0,3650.0,12711.0,0.0,30699.0
14016,2020-05-07 00:00:00+02:00,2020,5,7,0,3,20.08,45003.0,3038.0,11209.0,0.0,28273.0
14017,2020-05-07 01:00:00+02:00,2020,5,7,1,3,19.03,43419.0,2937.0,10197.0,0.0,26753.0
14018,2020-05-07 02:00:00+02:00,2020,5,7,2,3,18.57,42548.0,2737.0,9340.0,0.0,25520.0
14019,2020-05-07 03:00:00+02:00,2020,5,7,3,3,18.5,42946.0,2454.0,8594.0,0.0,25756.0
14020,2020-05-07 04:00:00+02:00,2020,5,7,4,3,18.48,44195.0,2150.0,7998.0,0.0,26712.0
14021,2020-05-07 05:00:00+02:00,2020,5,7,5,3,19.07,47091.0,1857.0,7311.0,58.0,27673.0
14022,2020-05-07 06:00:00+02:00,2020,5,7,6,3,23.01,53098.0,1575.0,6539.0,1287.0,33793.0
14023,2020-05-07 07:00:00+02:00,2020,5,7,7,3,25.03,57915.0,1359.0,5815.0,5324.0,38314.0
14024,2020-05-07 08:00:00+02:00,2020,5,7,8,3,24.98,60538.0,1220.0,5224.0,11628.0,40400.0
14025,2020-05-07 09:00:00+02:00,2020,5,7,9,3,21.54,60693.0,1140.0,4392.0,18086.0,41044.0
14026,2020-05-07 10:00:00+02:00,2020,5,7,10,3,19.7,61160.0,1004.0,4082.0,23608.0,41120.0
14027,2020-05-07 11:00:00+02:00,2020,5,7,11,3,19.06,61850.0,812.0,4280.0,27758.0,40808.0
14028,2020-05-07 12:00:00+02:00,2020,5,7,12,3,17.06,61278.0,675.0,4226.0,30251.0,40577.0
14029,2020-05-07 13:00:00+02:00,2020,5,7,13,3,16.75,59741.0,639.0,4029.0,30948.0,40116.0
